Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHL,Scholastic Corporation Common Stock,$42.24,0.25,0.595%,1442567724.00,United States,1992,681392,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.03,-0.28,-0.894%,851680689.00,United States,1993,422279,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.60,-0.07,-2.622%,18558454.00,United States,,15987,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,423487500.00,United States,2021,279194,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,600,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.95,0.00,0.00%,715156250.00,United Kingdom,2021,1064,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.95,-0.02,-0.201%,0.00,United Kingdom,2020,5310,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0365,-0.0255,-41.129%,0.00,United Kingdom,2021,2400,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.93,0.00,0.00%,428231250.00,United Kingdom,2021,9700,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.01,0.101%,0.00,United Kingdom,2021,13458,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0318,-0.0029,-8.357%,0.00,United Kingdom,2021,31825,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.11,-0.01,-0.472%,194092026.00,United States,2018,541011,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.48,-0.22,-4.681%,122761502.00,United States,2017,74659,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$11.04,-0.24,-2.128%,260847103.00,United States,2019,271797,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.286,-0.0275,-8.772%,6032960.00,United States,2020,140440,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.68,-0.005,-0.052%,907500000.00,United States,2022,2000,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.79,0.0016,0.016%,0.00,United States,2022,1200,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2579,-0.0071,-2.679%,0.00,United States,2022,350,,
SCSC,ScanSource Inc. Common Stock,$27.87,0.11,0.396%,701971472.00,United States,,262329,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.58,0.07,4.636%,89519419.00,United States,2014,135365,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$22.35,-0.26,-1.15%,617170531.00,United States,1993,598015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.77,-0.18,-6.102%,350906079.00,United States,,657488,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.67,-0.39,-4.305%,736693186.00,United States,2016,164310,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.91,0.04,1.394%,95016674.00,United States,2014,146017,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.84,0.00,0.00%,388987500.00,United States,2021,6470,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.14,-0.12,-9.524%,138157928.00,United States,2019,3875998,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$27.70,-1.24,-4.285%,1972035990.00,United States,2020,910462,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.24,-0.14,-10.145%,24919636.00,United States,2021,1422738,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.4801,0.0212,4.62%,23920527.00,United States,1996,261257,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.04,-0.43,-5.077%,1587096000.00,United States,,538466,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.16,0.00,0.00%,0.00,United States,,25,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3509,0.02,6.044%,24791984.00,China,2017,876831,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$310.51,-2.74,-0.875%,17275251485.00,Israel,2015,812895,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.67,0.88,8.989%,63337739.00,China,,66217,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.21,-0.07,-5.469%,129095835.00,United States,,1203064,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$8.47,-0.07,-0.82%,530319456.00,United States,2020,603901,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$53.63,-1.11,-2.028%,7266276840.00,United States,1981,1267198,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.84,-0.05,-2.646%,280992308.00,United States,2016,1255099,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.69,0.06,1.066%,62394719.00,United States,,74737,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.81,0.97,1.946%,402893271.00,United States,,185783,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.50,2.13,4.146%,424223382.00,United States,,4758,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.66,-0.08,-4.598%,51463660.00,United States,2021,201623,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6845,0.0146,2.179%,136532865.00,United States,2014,659086,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.83,-0.025,-0.876%,239156624.00,Germany,2021,324911,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.44,0.34,3.366%,152821378.00,United States,,59006,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.99,3.41,8.201%,116053055.00,United States,,33997,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.4691,-0.0359,-7.109%,15305815.00,Israel,2018,141278,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.78,-0.15,-3.043%,517056066.00,United States,2017,5004431,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$27.86,0.22,0.796%,2993703934.00,United States,2013,2051343,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.62,0.15,0.639%,3030860531.00,United States,,1831953,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.94,-0.05,-0.116%,343161193.00,United States,,26480,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.7425,-0.0575,-7.188%,63198562.00,United States,2019,1217611,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$25.82,-0.38,-1.45%,156284380.00,United States,,9005,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.18,0.08,3.81%,26269449.00,United States,2017,33189,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.63,-0.60,-5.865%,157142908.00,United States,,100007,,
SGEN,Seagen Inc. Common Stock,$142.03,0.72,0.51%,26195367816.00,United States,2001,1516957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.45,-0.34,-1.911%,872352233.00,United States,2017,960176,Technology,Semiconductors
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.14,0.0001,0.071%,0.00,,2022,300,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$6.16,-0.76,-10.983%,294609632.00,United States,2021,1626821,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.98,-0.01,-0.10%,179328125.00,United States,2021,236,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,3487,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$2.82,-0.31,-9.904%,61984539.00,United States,2008,56459,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.33,-0.46,-6.775%,38431253.00,United States,1994,46492,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$25.63,-1.62,-5.945%,2581364971.00,Canada,,2147616,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.25,-0.55,-9.483%,821903812.00,United States,2000,3262307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.45,-0.04,-2.685%,31540045.00,United States,,114478,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.51,-1.78,-6.077%,2474119745.00,United States,2015,728711,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.65,-0.03,-4.412%,21059517.00,United States,2020,49450,Health Care, Medicinal Chemicals and Botanical Products 
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.86,-0.02,-0.202%,283475000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$18.49,0.10,0.544%,367029126.00,United States,,103323,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.73,-0.35,-2.321%,4167151866.00,United States,2020,2284666,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.67,-0.04,-2.339%,588501143.00,United States,2021,29814177,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.24,0.005,2.128%,0.00,United States,2020,424526,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.95,0.14,0.744%,948952821.00,United States,,416357,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.549,-0.0356,-6.09%,84074562.00,Greece,,3285272,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.39,-0.39,-1.574%,2747948276.00,United States,2021,3410795,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$29.27,0.23,0.792%,2312337961.00,United States,1993,1477292,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$8.99,-7.64,-45.941%,119417559.00,United States,2022,18075832,Health Care,Biotechnology: Pharmaceutical Preparations
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.88,-0.01,-0.101%,273734588.00,United States,2021,632,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.93,0.00,0.00%,0.00,United States,2021,6238,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.1099,0.0027,2.519%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.09,0.02,0.199%,137034813.00,United Arab Emirates,2022,35265,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.13,0.01,0.099%,0.00,United Arab Emirates,2022,100,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.11,0.0001,0.091%,0.00,United Arab Emirates,2022,1100,,
SHYF,The Shyft Group Inc. Common Stock,$21.78,-0.67,-2.984%,763814189.00,United States,,345934,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.57,-0.14,-0.748%,637044574.00,United States,2018,540378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$2.35,-0.03,-1.261%,39653994.00,United States,2021,287751,,
SIEB,Siebert Financial Corp. Common Stock,$1.68,0.06,3.704%,54437435.00,United States,,45939,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.5978,-0.0121,-1.984%,37526602.00,United States,2014,300600,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.985,-0.005,-0.05%,385670625.00,United States,2021,2018,Industrials,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$2.05,-0.03,-1.442%,374621856.00,India,,21353,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$11.82,-0.91,-7.148%,863145418.00,United States,,4048164,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$81.39,-0.47,-0.574%,4910229481.00,United States,,455311,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.85,-0.17,-0.943%,0.00,United States,,4284,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.13,-0.09,-0.242%,246945095.00,Israel,,3628,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$44.11,-0.70,-1.562%,1554438164.00,United States,2019,462818,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.96,-0.60,-0.85%,2311870876.00,Taiwan,2005,694257,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4397,0.0017,0.388%,10871079.00,United States,2014,44491,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3399,0.00,0.00%,25144169.00,United Kingdom,,462585,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$5.97,0.03,0.505%,23248496098.00,United States,,35326845,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.945,0.0451,5.012%,2870007.00,China,2016,59801,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$86.82,-2.23,-2.504%,1848093322.00,United States,2019,843941,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$362.42,-16.61,-4.382%,21412608978.00,United States,,1315184,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.62,-0.26,-1.245%,0.00,United States,,16443,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.07,-1.93,-38.60%,121413054.00,China,2019,3289104,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.00,0.00,0.00%,262000000.00,United States,2022,3,,
SKGRU,SK Growth Opportunities Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2022,10,,
SKGRW,SK Growth Opportunities Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2022,2,,
SKIN,The Beauty Health Company Class A Common Stock,$11.98,-0.59,-4.694%,1807621708.00,United States,2020,2983369,Consumer Discretionary,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,272641338.00,United States,2021,183542,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.2008,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$8.68,-0.27,-3.017%,351146666.00,United States,2021,392822,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$17.80,-0.80,-4.301%,900458408.00,United States,1986,1086594,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.40,-0.13,-3.683%,275765452.00,United States,2022,1989417,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$129.47,-0.64,-0.492%,4430914991.00,United States,2000,1824436,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.895,0.005,0.051%,711203125.00,United States,2021,4451,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,3280,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.15,0.00,0.00%,0.00,United States,2021,82,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$8.75,-0.31,-3.422%,377343750.00,China,2021,61657,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.10,-0.1099,-1.193%,0.00,China,2021,275,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.2997,-0.0003,-0.10%,0.00,China,2021,16573,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.6374,0.00,0.00%,72019681.00,United States,2018,234951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$6.12,-0.14,-2.236%,1068215779.00,United States,2021,9906753,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.22,-0.05,-3.937%,0.00,United States,2021,60954,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.49,-0.24,-6.434%,640252181.00,United States,2021,1289711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,9459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.862,0.0487,5.988%,12959696.00,United States,2019,203757,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.82,0.0061,0.105%,134613510.00,Israel,2018,857,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$15.29,-0.20,-1.291%,3843663501.00,United States,,7057817,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.05,-0.55,-0.955%,0.00,United States,,846,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$11.59,-1.25,-9.735%,346986102.00,United Kingdom,,49149,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.37,0.155,2.972%,98163272.00,United States,,32164,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.99,-0.09,-4.327%,29292866.00,United States,,59815,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.72,-0.0725,-0.93%,0.00,United States,,1860,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$2.08,-0.07,-3.256%,252759137.00,United States,2014,56824,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$53.57,-0.78,-1.435%,1084019056.00,United States,,241166,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$15.04,-0.06,-0.397%,823780671.00,United States,2010,420816,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.25,0.0132,5.574%,14029061.00,United States,2015,292097,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.80,-0.20,-6.667%,57545370.00,United States,,223370,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.76,0.00,0.00%,305000000.00,United States,2021,11717,,
SLVRW,SilverSPAC Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.96,-0.02,-0.20%,149898000.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.04,0.02,0.20%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0803,-0.0297,-27.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.95,1.17,2.26%,488683545.00,United States,,47386,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.21,0.19,0.759%,426008790.00,United States,,41723,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$62.30,-3.06,-4.682%,3261220530.00,United States,2020,750985,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.53,-0.04,-7.018%,16920870.00,United States,2022,178710,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.05,0.05,5.00%,399673586.00,United States,2020,3430862,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.224,0.007,3.226%,0.00,United States,2020,1932,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$24.80,0.80,3.333%,129720318.00,United States,,18664,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.82,0.01,0.102%,252865000.00,China,2021,125915,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.10,0.0199,24.844%,0.00,China,2021,103300,,
SMIT,Schmitt Industries Inc. Common Stock,$3.89,0.105,2.774%,14882066.00,United States,,20166,Industrials,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$40.15,-0.98,-2.383%,273043086.00,United States,,42122,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.97,-0.42,-1.533%,344581126.00,United States,,83030,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.29,-0.10,-7.194%,106040528.00,United States,2015,1166412,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$29.40,-0.29,-0.977%,2950898198.00,United States,,2329416,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.71,-0.03,-1.095%,152394492.00,United States,1995,396718,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.65,-0.34,-1.063%,2010292193.00,United States,,1397996,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$31.00,0.50,1.639%,257415599.00,United States,,34942,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6086,-0.0215,-3.412%,13267210.00,United States,2019,367028,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.07,-0.02,-22.222%,0.00,United States,2019,29681,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$40.42,-2.70,-6.262%,887784880.00,United States,,899544,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.85,-0.06,-3.141%,215244549.00,United States,2020,834518,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.30,-0.065,-4.762%,118536126.00,United States,2018,230221,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.9899,-0.0101,-0.048%,0.00,United States,,638,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.02,-1.26,-6.893%,989609195.00,United States,2021,916645,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.66,-0.08,-4.598%,75187242.00,United States,2016,149305,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$2.64,-0.14,-5.036%,628301834.00,Canada,2019,2489902,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.14,-1.43,-5.82%,1308917918.00,United States,2016,1201173,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.43,-0.0128,-2.891%,5251569.00,United States,2016,28546,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$84.37,-0.60,-0.706%,1709468155.00,United States,,118047,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.59,-0.07,-1.051%,142392759.00,United States,,59031,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.67,-0.0173,-2.517%,28880478.00,United States,,116946,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.95,-0.04,-1.338%,9147764.00,United States,2007,9229,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.60,-0.24,-2.214%,804057859.00,United States,2021,259793,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$314.21,-1.73,-0.548%,48046273398.00,United States,1992,2322164,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.94,-0.15,-1.854%,54314594.00,United States,,47173,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.94,0.005,0.05%,514395000.00,United States,2021,504111,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.03,-0.005,-14.286%,0.00,United States,2021,1203,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.80,-0.21,-10.448%,55296524.00,United States,2021,101689,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.95,0.00,0.00%,45454475.00,Israel,,9603,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.85,0.0787,2.84%,7980000.00,China,2021,29911,,
SNTI,Senti Biosciences Inc. Common Stock,$1.60,-0.65,-28.889%,69579040.00,United States,2021,371839,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$40.82,0.15,0.369%,102085728440.00,France,,1601055,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.93,-0.07,-7.00%,10205596.00,United States,,79206,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.05,-0.36,-5.616%,4907419524.00,United States,,43915948,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.45,-0.03,-2.027%,15772761.00,United States,,20617,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.185,-0.065,-2.889%,40933091.00,United States,,25497,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,49,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.75,-0.1303,-0.569%,0.00,United States,,2196,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.8317,0.2428,1.075%,0.00,United States,,6447,Real Estate,Real Estate Investment Trusts
